Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2019-11-13,958750,2.66,15.45,4.114990903872534,0.9087604507451835,2019,11,13,2,4,317,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2019-11-14,958995,2.68,15.67,4.169039853360475,0.907770515613653,2019,11,14,3,4,318,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2019-11-15,944336,2.7,15.715,4.169656932885797,0.9053050878145935,2019,11,15,4,4,319,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2019-11-18,912134,2.64,15.23,4.028935534597684,0.9026085386767758,2019,11,18,0,4,322,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2019-11-19,946995,2.53,15.29,4.046268779159467,0.9029345372460498,2019,11,19,1,4,323,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2019-11-20,959454,2.56,15.59,4.1301343610329795,0.9039139473922082,2019,11,20,2,4,324,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2019-11-21,892942,2.53,15.625,4.137910505880679,0.9035872413481522,2019,11,21,3,4,325,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2019-11-22,924019,2.62,16.05,4.265106475659343,0.9067005168192946,2019,11,22,4,4,326,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2019-11-25,934917,2.51,16.235,4.32210585030238,0.9083477155054955,2019,11,25,0,4,329,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2019-11-26,946169,2.51,15.85,4.218461028765806,0.9081002542680713,2019,11,26,1,4,330,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2019-11-27,959110,2.46,15.98,4.256926109352813,0.9089256498818397,2019,11,27,2,4,331,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2019-11-29,957255,2.46,16.33,4.343451527346934,0.9075233687267447,2019,11,29,4,4,333,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2019-12-02,943883,2.29,15.81,4.183878966547494,0.9029345372460498,2019,12,2,0,4,336,0,-2.4492935982947064e-16,1.0,0.0,1.0
2019-12-03,1030632,2.42,15.77,4.168024732641168,0.9017945711966814,2019,12,3,1,4,337,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2019-12-04,1001573,2.43,15.88,4.202023999590171,0.9028530155290719,2019,12,4,2,4,338,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2019-12-05,980662,2.42,15.415,4.068694233946302,0.9005763688760806,2019,12,5,3,4,339,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2019-12-06,1034812,2.31,15.14,4.014911497985226,0.9048136083966704,2019,12,6,4,4,340,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2019-12-09,982242,2.17,14.89,3.943263195684052,0.9035872413481522,2019,12,9,0,4,343,0,-2.4492935982947064e-16,1.0,0.0,1.0
2019-12-10,1029511,2.18,14.53,3.839945368650612,0.9017132551848512,2019,12,10,1,4,344,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2019-12-11,1031296,2.28,14.045,3.7111017350781217,0.9015506671474938,2019,12,11,2,4,345,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2019-12-12,1071394,2.28,14.77,3.894592344027773,0.899685110211426,2019,12,12,3,4,346,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2019-12-13,1045502,2.28,13.805,3.6358861143020405,0.8986340762041697,2019,12,13,4,4,347,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2019-12-16,1011365,2.34,13.89,3.654660331290618,0.8977466558937068,2019,12,16,0,4,350,0,-2.4492935982947064e-16,1.0,0.0,1.0
2019-12-17,1056144,2.3,14.46,3.801564036005386,0.897021887334051,2019,12,17,1,4,351,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2019-12-18,1056941,2.26,14.95,3.942764665528548,0.8998470260055791,2019,12,18,2,4,352,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2019-12-19,986366,2.21,15.005,3.951935613553214,0.8986340762041697,2019,12,19,3,4,353,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2019-12-20,1018668,2.27,14.235,3.7667387678945894,0.9028530155290719,2019,12,20,4,4,354,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2019-12-23,986375,2.17,13.025,3.4418980652754056,0.901631953836444,2019,12,23,0,4,357,0,-2.4492935982947064e-16,1.0,0.0,1.0
2019-12-24,950430,2.11,12.605,3.33301532409654,0.9022013713460844,2019,12,24,1,4,358,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2019-12-26,964441,2.09,12.605,3.327611408060354,0.9007386056566384,2019,12,26,3,4,360,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2019-12-27,982025,1.75,12.765,3.3481363011731093,0.8949346697691068,2019,12,27,4,4,361,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2019-12-30,890190,2.06,12.295,3.212497443327574,0.8915039671926541,2019,12,30,0,4,364,0,-2.4492935982947064e-16,1.0,0.0,1.0
2019-12-31,824210,2.09,12.05,3.1456782661877645,0.8907098957869422,2019,12,31,1,4,365,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2020-01-02,880456,2.05,12.075,3.1694251032956977,0.8955758552749418,2020,1,2,3,1,2,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-01-03,867576,2.06,12.985,3.4061450056129914,0.8950147677436678,2020,1,3,4,1,3,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-01-06,850348,2.1,12.28,3.2171825633735183,0.8938946992044337,2020,1,6,0,1,6,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2020-01-07,928124,2.17,11.93,3.1392377457104805,0.8978272580355541,2020,1,7,1,1,7,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-01-08,938704,2.09,11.965,3.1543949936311018,0.8995232526760818,2020,1,8,2,1,8,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-01-09,937425,2.05,12.18,3.2142569872880093,0.9004141905276427,2020,1,9,3,1,9,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-01-10,914568,2.05,11.94,3.147237911258856,0.8993614533681086,2020,1,10,4,1,10,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-01-13,1017705,2.03,12.055,3.172130010439216,0.8978272580355541,2020,1,13,0,1,13,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2020-01-14,1059908,2.15,11.305,2.976914626143762,0.8984725965858041,2020,1,14,1,1,14,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-01-15,1056726,2.01,11.18,2.936084744124679,0.8960573476702508,2020,1,15,2,1,15,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-01-16,1069154,2.06,11.115,2.926619498811079,0.8983918785374181,2020,1,16,3,1,16,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-01-17,1047969,2.07,10.93,2.887766848943849,0.9014693951140359,2020,1,17,4,1,17,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-01-21,1111741,1.98,10.775,2.8460452992153744,0.9012256669069936,2020,1,21,1,1,21,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-01-22,1097021,1.89,10.455,2.764262723143819,0.9021199819576003,2020,1,22,2,1,22,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-01-23,1081390,1.95,10.43,2.7686424669087497,0.9057150620414817,2020,1,23,3,1,23,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-01-24,1076216,1.91,10.455,2.779054261386653,0.9069472156720478,2020,1,24,4,1,24,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-01-27,992725,2.03,10.525,2.7994382930389765,0.9075233687267447,2020,1,27,0,1,27,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2020-01-28,968250,1.96,10.79,2.872790799912756,0.9084302325581395,2020,1,28,1,1,28,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-01-29,944577,1.93,10.15,2.703375901249594,0.9087604507451835,2020,1,29,2,1,29,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-01-30,966879,1.94,9.78,2.598217951911396,0.9064539521392314,2020,1,30,3,1,30,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-01-31,975167,1.91,9.755,2.5798835622249405,0.9023641941887746,2020,1,31,4,1,31,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-02-03,946914,1.9,9.21,2.440152413880371,0.903995660820828,2020,2,3,0,1,34,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2020-02-04,1084607,1.89,9.365,2.485488093596395,0.9055510278004165,2020,2,4,1,1,35,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2020-02-05,1100619,1.89,9.315,2.4805291113724817,0.9085953116481919,2020,2,5,2,1,36,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2020-02-06,1090487,1.86,9.15,2.442582754436771,0.91082976591675,2020,2,6,3,1,37,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2020-02-07,1029744,1.93,9.07,2.427639221228327,0.9132420091324202,2020,2,7,4,1,38,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2020-02-10,1022221,1.85,8.645,2.321092499174126,0.9160864785635765,2020,2,10,0,1,41,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2020-02-11,1059956,1.85,8.555,2.296718036906635,0.9160025648071816,2020,2,11,1,1,42,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2020-02-12,1076824,1.91,8.72,2.346172601460934,0.9180207472688884,2020,2,12,2,1,43,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2020-02-13,1111896,1.95,8.89,2.401834407107312,0.9218289085545723,2020,2,13,3,1,44,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2020-02-14,1116773,1.93,8.88,2.4011247647141087,0.9225943352707814,2020,2,14,4,1,45,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2020-02-18,1065477,2.04,9.38,2.5419516877421025,0.9246417013407305,2020,2,18,1,1,49,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2020-02-19,1086687,2.01,9.57,2.598486719533517,0.9264406151565685,2020,2,19,2,1,50,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2020-02-20,1152529,1.98,9.565,2.5964074732669107,0.9261831990367694,2020,2,20,3,1,51,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2020-02-21,1237201,1.96,9.41,2.5406847050780756,0.921234454168586,2020,2,21,4,1,52,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2020-02-24,1169967,1.94,9.045,2.4416854253974805,0.9210647508519848,2020,2,24,0,1,55,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2020-02-25,1179276,1.93,9.005,2.428427067471925,0.9201324990798675,2020,2,25,1,1,56,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2020-02-26,1140962,1.96,9.07,2.4416872850601794,0.918526683200147,2020,2,26,2,1,57,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2020-02-27,1025474,1.78,8.87,2.368268470544988,0.9109957183201239,2020,2,27,3,1,58,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2020-02-28,942456,1.79,8.875,2.364433884460892,0.9090082719752749,2020,2,28,4,1,59,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2020-03-02,1068759,1.75,8.885,2.3325372166354503,0.8957362952346829,2020,3,2,0,1,62,0,1.0,6.123233995736766e-17,0.0,1.0
2020-03-03,1085876,1.78,9.17,2.4049872669430963,0.894854586129754,2020,3,3,1,1,63,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2020-03-04,1162380,1.83,8.91,2.3462458486458133,0.8984725965858041,2020,3,4,2,1,64,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2020-03-05,1129108,1.89,8.85,2.3154674481382385,0.8926977325477593,2020,3,5,3,1,65,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2020-03-06,1125433,1.76,8.645,2.238452665516809,0.8834702712253734,2020,3,6,4,1,66,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2020-03-09,1084507,1.74,8.625,2.2135226859769683,0.8756567425569177,2020,3,9,0,1,69,0,1.0,6.123233995736766e-17,0.0,1.0
2020-03-10,1137470,1.91,8.995,2.324355232385909,0.881678716275789,2020,3,10,1,1,70,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2020-03-11,1146584,1.96,9.37,2.4345655300857216,0.8865248226950355,2020,3,11,2,1,71,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2020-03-12,1088126,1.82,9.325,2.4663849583367403,0.902445627650934,2020,3,12,3,1,72,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2020-03-13,1132358,1.94,9.285,2.4591341432381943,0.9036688957166095,2020,3,13,4,1,73,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2020-03-16,846621,1.89,8.74,2.2996206836198705,0.8977466558937068,2020,3,16,0,1,76,0,1.0,6.123233995736766e-17,0.0,1.0
2020-03-17,952242,1.89,8.47,2.2627062308464723,0.9114939385653086,2020,3,17,1,1,77,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2020-03-18,989672,1.73,8.265,2.2360684413880607,0.9231053263177329,2020,3,18,2,1,78,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2020-03-19,990947,1.68,8.545,2.3407760057337916,0.9346667912889054,2020,3,19,3,1,79,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2020-03-20,930434,1.76,8.295,2.2759084812065655,0.9361542782250515,2020,3,20,4,1,80,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2020-03-23,804249,1.7,7.85,2.1382001856557,0.929368029739777,2020,3,23,0,1,83,0,1.0,6.123233995736766e-17,0.0,1.0
2020-03-24,828940,1.73,7.91,2.1477565257586333,0.9264406151565685,2020,3,24,1,1,84,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2020-03-25,791928,1.8,7.745,2.09499737888643,0.9229349330872174,2020,3,25,2,1,85,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2020-03-26,813998,1.73,7.575,2.013701142825243,0.9070294784580498,2020,3,26,3,1,86,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2020-03-27,781363,1.7,7.22,1.9134288464716633,0.9042408897730354,2020,3,27,4,1,87,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2020-03-30,719977,1.65,6.895,1.8340977579691082,0.907605736068252,2020,3,30,0,1,90,0,1.0,6.123233995736766e-17,0.0,1.0
2020-03-31,682498,1.71,6.9,1.8357610075422641,0.907770515613653,2020,3,31,1,1,91,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2020-04-01,699547,1.69,6.825,1.8294248063248941,0.9145783793671118,2020,4,1,2,2,92,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2020-04-02,729752,1.55,6.935,1.8712320375215614,0.9206407659731173,2020,4,2,3,2,93,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2020-04-03,748195,1.5,6.92,1.8784254798752769,0.9261831990367694,2020,4,3,4,2,94,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2020-04-06,794362,1.64,7.285,1.9754916465854395,0.9252405625462621,2020,4,6,0,2,97,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2020-04-07,817879,1.83,7.285,1.9613369204754205,0.9186110600771633,2020,4,7,1,2,98,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2020-04-08,843906,1.86,7.26,1.9585643324176818,0.9204712812960235,2020,4,8,2,2,99,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2020-04-09,705478,1.74,7.28,1.9519220157820405,0.9148293843198244,2020,4,9,3,2,100,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2020-04-13,682494,1.86,7.28,1.9563964381545464,0.9169264624977077,2020,4,13,0,2,104,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2020-04-14,674174,1.76,6.875,1.8366122003623964,0.9114939385653086,2020,4,14,1,2,105,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2020-04-15,728583,1.68,6.65,1.7866014455943053,0.9166743056192135,2020,4,15,2,2,106,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2020-04-16,729599,1.59,6.905,1.8669185812608418,0.9225092250922509,2020,4,16,3,2,107,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2020-04-17,726066,1.71,6.995,1.8837795031648037,0.9188642837452908,2020,4,17,4,2,108,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2020-04-20,835488,1.78,6.62,1.7842661577429282,0.9196247930844216,2020,4,20,0,2,111,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2020-04-21,816995,1.92,6.315,1.705196824267357,0.9213193292795283,2020,4,21,1,2,112,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2020-04-22,762486,1.9,6.225,1.68477527181853,0.9234463015975621,2020,4,22,2,2,113,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2020-04-23,759019,1.86,6.055,1.6408867238036702,0.9246417013407305,2020,4,23,3,2,114,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2020-04-24,750356,1.81,5.77,1.5661143449125547,0.9260974254491572,2020,4,24,4,2,115,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2020-04-27,708995,1.68,5.94,1.6076409822653925,0.9234463015975621,2020,4,27,0,2,118,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2020-04-28,829606,1.8,6.145,1.6620491722048472,0.9228497600590625,2020,4,28,1,2,119,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2020-04-29,783785,1.73,6.015,1.6243395027809018,0.9214042200313278,2020,4,29,2,2,120,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2020-04-30,775183,1.63,6.22,1.6672560139693537,0.9145783793671118,2020,4,30,3,2,121,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2020-05-01,694399,1.69,5.845,1.5576209422708636,0.9092562284051645,2020,5,1,4,2,122,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-05-04,851308,1.78,5.74,1.541836470137851,0.9165062780680048,2020,5,4,0,2,125,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2020-05-05,816035,1.93,5.675,1.5337950592501655,0.9221689413500553,2020,5,5,1,2,126,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-05-06,726987,1.9,5.765,1.5635987909109588,0.9254118082546733,2020,5,6,2,2,127,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-05-07,759218,1.84,5.845,1.5839773576601903,0.9246417013407305,2020,5,7,3,2,128,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-05-08,805729,1.74,5.83,1.5742355479776233,0.9213193292795283,2020,5,8,4,2,129,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-05-11,766591,1.7,5.705,1.5456090398595366,0.924385283786282,2020,5,11,0,2,132,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2020-05-12,812448,1.61,5.315,1.433852538126719,0.9204712812960235,2020,5,12,1,2,133,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-05-13,837333,1.56,5.12,1.3846877977957717,0.9227646027498384,2020,5,13,2,2,134,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-05-14,855362,1.6,5.265,1.4287807737397418,0.9259259259259258,2020,5,14,3,2,135,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-05-15,920844,1.66,5.22,1.4144734560236412,0.9245562130177516,2020,5,15,4,2,136,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-05-18,961252,1.77,4.92,1.322422523242382,0.917094644167278,2020,5,18,0,2,139,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2020-05-19,969877,1.85,4.61,1.235360442804634,0.9143275121148396,2020,5,19,1,2,140,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
